,Unnamed: 0,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
2159,66,66,0.3691380000000208,5,13.545069865469602,1.2282270000000608,0.3005454203498233,LP,Pre,2316.573369,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,66,0.3691380000000208,13.545069865469602,1.2282270000000608,0.8141817432770575,06-1-07,0.8590890000000401
2160,67,67,0.3104640000001382,4,12.883941455364294,1.1686290000002373,0.2656651512157196,LP,Pre,2317.801596,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,67,0.3104640000001382,12.883941455364294,1.1686290000002373,0.8557035637484582,06-1-07,0.8581650000000991
2161,68,68,0.2947559999997793,4,13.570546485917149,1.18826399999989,0.24805598755815764,LP,Pre,2318.970225,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,68,0.2947559999997793,13.570546485917149,1.18826399999989,0.8415638275670161,06-1-07,0.8935080000001105
2162,69,69,0.2850539999999455,4,14.03242894329062,1.1372129999999745,0.2506601665650603,LP,Pre,2320.158489,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,69,0.2850539999999455,14.03242894329062,1.1372129999999745,0.8793427440593999,06-1-07,0.8521590000000291
2163,70,70,0.2915219999999863,4,13.721091375608662,1.1106479999998555,0.2624792013311366,LP,Pre,2321.295702,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,70,0.2915219999999863,13.721091375608662,1.1106479999998555,0.900375276415327,06-1-07,0.8191259999998692
2164,71,71,2.4060960000001614,17,7.065387249718572,3.3009900000001835,0.728901329601128,LP,Pre,2322.40635,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,71,2.4060960000001614,7.065387249718572,3.3009900000001835,0.30293942120392503,06-1-07,0.8948940000000225
2165,72,72,0.29383199999983844,4,13.613221160398455,1.182488999999805,0.24848603242811299,LP,Pre,2325.70734,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,72,0.29383199999983844,13.613221160398455,1.182488999999805,0.8456738286784612,06-1-07,0.8886569999999665
2166,73,73,0.3855389999998806,4,10.375085270235278,1.19380799999999,0.32294891640857143,LP,Pre,2326.8898289999997,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,73,0.3855389999998806,10.375085270235278,1.19380799999999,0.8376556364172534,06-1-07,0.8082690000001094
2167,74,74,0.2915219999999863,4,13.721091375608662,1.1522279999999228,0.2530072173215768,LP,Pre,2328.083637,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,74,0.2915219999999863,13.721091375608662,1.1522279999999228,0.8678837868894586,06-1-07,0.8607059999999365
2168,75,75,1.4393610000001895,10,6.947527409731598,2.2545600000003105,0.6384221311475372,LP,Pre,2329.2358649999996,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,75,1.4393610000001895,6.947527409731598,2.2545600000003105,0.4435455255126775,06-1-07,0.8151990000001208
2169,76,76,0.2804339999997865,4,14.263605696894976,1.1242769999998927,0.24943497020735395,LP,Pre,2331.490425,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,76,0.2804339999997865,14.263605696894976,1.1242769999998927,0.8894605155136105,06-1-07,0.8438430000001063
2170,77,77,0.25109699999984514,4,15.930098726796686,1.0263329999997952,0.24465451271653085,LP,Pre,2332.614702,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,77,0.25109699999984514,15.930098726796686,1.0263329999997952,0.9743426353826676,06-1-07,0.7752359999999501
2171,78,78,0.225456000000122,4,17.741821020499945,1.0011540000000425,0.2251961236733933,LP,Pre,2333.641035,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,78,0.225456000000122,17.741821020499945,1.0011540000000425,0.9988473301809287,06-1-07,0.7756979999999205
2172,79,79,0.3079230000003008,5,16.23782569017292,1.0605209999998806,0.2903506861253436,LP,Pre,2334.642189,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,79,0.3079230000003008,16.23782569017292,1.0605209999998806,0.9429327660650876,06-1-07,0.7525979999995798
2173,80,80,0.3499650000003385,5,14.28714300000047,1.2383910000003198,0.2825965304982417,LP,Pre,2335.70271,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,80,0.3499650000003385,14.28714300000047,1.2383910000003198,0.8074994085064747,06-1-07,0.8884259999999813
2174,81,81,0.3016859999997905,4,13.258818771844822,1.1790240000000267,0.255877742946525,LP,Pre,2336.941101000001,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,81,0.3016859999997905,13.258818771844822,1.1790240000000267,0.8481591553691675,06-1-07,0.8773380000002362
2175,82,82,1.4375129999998535,10,6.956458828546956,2.2665719999999965,0.6342233999184035,LP,Pre,2338.120125,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,82,1.4375129999998535,6.956458828546956,2.2665719999999965,0.4411948969633445,06-1-07,0.8290590000001429
2176,83,83,1.4162609999998494,10,7.0608454232666595,2.1748649999999543,0.6511949017524671,LP,Pre,2340.386697,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,83,1.4162609999998494,7.0608454232666595,2.1748649999999543,0.4597986541693489,06-1-07,0.7586040000001049
2177,84,84,0.3100020000001677,5,16.128928200454496,1.064448000000084,0.29123263888902345,LP,Pre,2342.561562000001,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,84,0.3100020000001677,16.128928200454496,1.064448000000084,0.9394540644539904,06-1-07,0.7544459999999162
2178,85,85,0.36521099999981743,5,13.69071577800915,1.2312299999998686,0.2966228893056995,LP,Pre,2343.62601,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,85,0.36521099999981743,13.69071577800915,1.2312299999998686,0.8121959341472403,06-1-07,0.8660190000000512
2179,86,86,0.382767000000058,4,10.450221675325704,1.1878019999999196,0.3222481524699267,LP,Pre,2344.85724,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,86,0.382767000000058,10.450221675325704,1.1878019999999196,0.8418911569437226,06-1-07,0.8050349999998616
2180,87,87,0.2972970000000714,4,13.45455890910113,1.169322000000193,0.25424733306995195,LP,Pre,2346.045042,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,87,0.2972970000000714,13.45455890910113,1.169322000000193,0.8551964300678813,06-1-07,0.8720250000001215
2181,88,88,3.693690000000061,22,5.956103517079028,4.515125999999783,0.8180701933900048,LP,Pre,2347.214364,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,88,3.693690000000061,5.956103517079028,4.515125999999783,0.2214777616394422,06-1-07,0.8214359999997218
2182,89,89,0.2799720000002708,4,14.28714300000047,1.066526999999951,0.26250812215751096,LP,Pre,2351.7294899999997,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,89,0.2799720000002708,14.28714300000047,1.066526999999951,0.9376227699814876,06-1-07,0.7865549999996801
2183,90,90,0.27419700000018565,4,14.58805165628104,1.0173240000003716,0.26952770208909405,LP,Pre,2352.796017,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,90,0.27419700000018565,14.58805165628104,1.0173240000003716,0.9829710102186076,06-1-07,0.7431270000001859
2184,91,91,0.3155459999998129,5,15.845550252587463,1.0695299999997587,0.295032397408099,LP,Pre,2353.813341,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,91,0.3155459999998129,15.845550252587463,1.0695299999997587,0.9349901358542776,06-1-07,0.7539839999999458
2185,92,92,0.3400320000000647,5,14.704498400147774,1.234002000000146,0.2755522276301209,LP,Pre,2354.8828710000007,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,92,0.3400320000000647,14.704498400147774,1.234002000000146,0.8103714580688538,06-1-07,0.8939700000000812
2186,93,93,0.2508659999998599,3,11.958575494493775,1.1418329999996786,0.2197046328140197,LP,Pre,2356.116873,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,93,0.2508659999998599,11.958575494493775,1.1418329999996786,0.8757848126654961,06-1-07,0.8909669999998187
2187,94,94,0.2959110000001601,4,13.51757792038091,1.1457600000003367,0.2582661290323219,LP,Pre,2357.258706,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,94,0.2959110000001601,13.51757792038091,1.1457600000003367,0.8727831308473905,06-1-07,0.8498490000001766
2188,95,95,0.28874999999970896,4,13.852813852827813,1.1593889999999192,0.2490535963336974,LP,Pre,2358.404466,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,95,0.28874999999970896,13.852813852827813,1.1593889999999192,0.8625232773470075,06-1-07,0.8706390000002102
2189,96,96,1.3908510000001115,10,7.189842765327987,2.2284569999997075,0.6241318544626592,LP,Pre,2359.563855,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,96,1.3908510000001115,7.189842765327987,2.2284569999997075,0.4487409898419091,06-1-07,0.8376059999995958
2190,97,97,0.2815890000001673,4,14.205100341269095,1.1205810000001293,0.2512883941456573,LP,Pre,2361.792312,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,97,0.2815890000001673,14.205100341269095,1.1205810000001293,0.8923942133588599,06-1-07,0.838991999999962
2191,98,98,0.2582580000002963,4,15.488387581393065,1.0274880000001758,0.2513489208635547,LP,Pre,2362.912893,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,98,0.2582580000002963,15.488387581393065,1.0274880000001758,0.9732473761249074,06-1-07,0.7692299999998795
2192,99,99,0.3019169999997757,5,16.560842880671554,1.0438890000000356,0.2892232794863874,LP,Pre,2363.940381,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,99,0.3019169999997757,16.560842880671554,1.0438890000000356,0.9579562578013237,06-1-07,0.7419720000002599
2193,100,100,2.5858140000000285,18,6.96105752385895,3.4631519999998086,0.7466648879402842,LP,Pre,2364.98427,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,100,2.5858140000000285,6.96105752385895,3.4631519999998086,0.2887542908887786,06-1-07,0.8773379999997806
2194,101,101,2.503809000000274,17,6.7896552812128,3.2460120000000643,0.7713492741247489,LP,Pre,2368.4474219999997,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,101,2.503809000000274,6.7896552812128,3.2460120000000643,0.3080703336894565,06-1-07,0.7422029999997903
2195,102,102,0.3088470000002417,5,16.18924580778213,1.0547459999997957,0.2928164695578855,LP,Pre,2371.693434,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,102,0.3088470000002417,16.18924580778213,1.0547459999997957,0.9480955604479124,06-1-07,0.745898999999554
2196,103,103,0.3476550000000316,5,14.382074182737329,1.2420870000000832,0.27989585270597656,LP,Pre,2372.74818,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,103,0.3476550000000316,14.382074182737329,1.2420870000000832,0.8050965834115751,06-1-07,0.8944320000000516
2197,104,104,0.222222000000329,3,13.500013499993514,1.1238149999999223,0.19773895169609265,LP,Pre,2373.990267,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,104,0.222222000000329,13.500013499993514,1.1238149999999223,0.8898261724572719,06-1-07,0.9015929999995932
2198,105,105,0.2940630000002784,4,13.602527349568676,1.1559240000001407,0.2543964828139589,LP,Pre,2375.114082,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,105,0.2940630000002784,13.602527349568676,1.1559240000001407,0.8651087787777382,06-1-07,0.8618609999998623
2199,106,106,0.28528499999993073,4,14.021066652649006,1.1344410000001517,0.2514762777437457,LP,Pre,2376.2700059999997,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,106,0.28528499999993073,14.021066652649006,1.1344410000001517,0.8814914129512829,06-1-07,0.849156000000221
2200,107,107,0.2966040000001158,4,13.485994794400744,1.1198879999997189,0.26485148514868473,LP,Pre,2377.404447,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,107,0.2966040000001158,13.485994794400744,1.1198879999997189,0.8929464375011171,06-1-07,0.8232839999996031
2201,108,108,0.2748900000001413,4,14.551275055469256,1.1288970000000518,0.2435031716800813,LP,Pre,2378.524335,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,108,0.2748900000001413,14.551275055469256,1.1288970000000518,0.8858204069990036,06-1-07,0.8540069999999105
2202,109,109,0.27350400000023,4,14.625014625002324,1.107876000000033,0.24687239366158475,LP,Pre,2379.653232,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,109,0.27350400000023,14.625014625002324,1.107876000000033,0.9026280919525022,06-1-07,0.8343719999998029
2203,110,110,0.2647260000003371,4,15.109962753922572,1.0517429999999877,0.2517021743908352,LP,Pre,2380.7611079999997,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,110,0.2647260000003371,15.109962753922572,1.0517429999999877,0.9508026200317108,06-1-07,0.7870169999996506
2204,111,111,0.2351579999999558,4,17.009840192554588,0.993069000000105,0.23679925564077714,LP,Pre,2381.812851,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,111,0.2351579999999558,17.009840192554588,0.993069000000105,1.006979374041375,06-1-07,0.7579110000001492
2205,112,112,0.28713299999981245,5,17.413533101396446,1.0364970000000542,0.277022509471612,LP,Pre,2382.80592,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,112,0.28713299999981245,17.413533101396446,1.0364970000000542,0.9647881277031654,06-1-07,0.7493640000002417
2206,113,113,0.32293799999979456,5,15.482848100883706,1.1975039999997534,0.2696759259258099,LP,Pre,2383.8424170000008,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,113,0.32293799999979456,15.482848100883706,1.1975039999997534,0.8350702795148959,06-1-07,0.8745659999999589
2207,114,114,1.4021700000002966,11,7.844983133284602,2.292675000000145,0.6115869017633148,LP,Pre,2385.039921,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,114,1.4021700000002966,7.844983133284602,2.292675000000145,0.4361717208064539,06-1-07,0.8905049999998487
2208,115,115,0.2889810000001489,4,13.841740460438366,1.1478390000002037,0.25176091768976105,LP,Pre,2387.332596,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,115,0.2889810000001489,13.841740460438366,1.1478390000002037,0.8712023201858645,06-1-07,0.8588580000000547
2209,116,116,0.27165599999989354,4,14.724504520428658,1.1129579999997077,0.2440846824408153,LP,Pre,2388.480435,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,116,0.27165599999989354,14.724504520428658,1.1129579999997077,0.8985065024917945,06-1-07,0.8413019999998141
2210,117,117,0.2917529999999715,4,13.710227486950915,1.1402160000002368,0.25587520259311475,LP,Pre,2389.593393,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,117,0.2917529999999715,13.710227486950915,1.1402160000002368,0.8770268089553142,06-1-07,0.8484630000002653
2211,118,118,0.26333999999997104,4,15.18948887370107,1.0773839999997108,0.24442538593485866,LP,Pre,2390.733609,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,118,0.26333999999997104,15.18948887370107,1.0773839999997108,0.9281741700269064,06-1-07,0.8140439999997398
2212,119,119,0.28066500000022643,4,14.251866103706458,1.1007150000000363,0.2549842602310473,LP,Pre,2391.810993,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,119,0.28066500000022643,14.251866103706458,1.1007150000000363,0.9085003838413822,06-1-07,0.8200499999998099
2213,120,120,0.24370500000031825,4,16.413286555445215,1.0166309999999612,0.23971824585353735,LP,Pre,2392.9117079999996,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,120,0.24370500000031825,16.413286555445215,1.0166309999999612,0.9836410654406941,06-1-07,0.772925999999643
2214,121,121,0.3257100000000719,5,15.351079180863024,1.060059000000365,0.3072564828938387,LP,Pre,2393.928339,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,121,0.3257100000000719,15.351079180863024,1.060059000000365,0.9433437195473608,06-1-07,0.7343490000002929
2215,122,122,1.3562010000000555,12,8.84824594584395,2.2187549999998737,0.6112441436752291,LP,Pre,2394.988398,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,122,1.3562010000000555,8.84824594584395,2.2187549999998737,0.4507032096829334,06-1-07,0.8625539999998182
2216,123,123,0.2892120000001341,4,13.830684757195915,1.1385989999998856,0.2540068979510461,LP,Pre,2397.2071530000007,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,123,0.2892120000001341,13.830684757195915,1.1385989999998856,0.878272332928538,06-1-07,0.8493869999997514
2217,124,124,0.2811270000001969,4,14.228444795402787,1.1171159999998963,0.2516542597189755,LP,Pre,2398.345752,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,124,0.2811270000001969,14.228444795402787,1.1171159999998963,0.8951621854848493,06-1-07,0.8359889999996994
2218,125,125,1.3866930000003777,10,7.211401514248125,2.2143660000001546,0.6262257458795343,LP,Pre,2399.462868,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,125,1.3866930000003777,7.211401514248125,2.2143660000001546,0.4515965292096836,06-1-07,0.827672999999777
2219,126,126,0.27211799999986397,4,14.699505361651928,1.100253000000066,0.24732311568325446,LP,Pre,2401.6772339999998,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,126,0.27211799999986397,14.699505361651928,1.100253000000066,0.9088818662616144,06-1-07,0.8281350000002019
2220,127,127,3.5481599999998252,25,7.0459054834058295,4.425498000000061,0.801753836517331,LP,Pre,2402.7774870000007,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,127,3.5481599999998252,7.0459054834058295,4.425498000000061,0.22596327012236497,06-1-07,0.8773380000002367
2221,128,128,0.2894429999996646,4,13.819646700748107,1.1342099999997115,0.2551934826881602,LP,Pre,2407.202985000001,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,128,0.2894429999996646,13.819646700748107,1.1342099999997115,0.8816709427709634,06-1-07,0.8447670000000469
2222,129,129,3.64841400000023,22,6.030017426749983,4.471005000000332,0.8160165331955475,LP,Pre,2408.337195,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,129,3.64841400000023,6.030017426749983,4.471005000000332,0.22366335980387536,06-1-07,0.8225910000001022
2223,130,130,0.2711939999999231,4,14.749588855214842,0.805496999999832,0.33667909377686034,LP,Pre,2412.8082,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,130,0.2711939999999231,14.749588855214842,0.805496999999832,1.241469552338753,06-1-07,0.5343029999999089
2224,131,131,0.5278349999998682,5,9.472657175066542,1.2594119999998838,0.4191122523843801,LP,Pre,2413.613697,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,131,0.5278349999998682,9.472657175066542,1.2594119999998838,0.7940213369414395,06-1-07,0.7315770000000157
2225,132,132,1.3735260000003109,12,8.736638403639454,2.2450890000000068,0.6117913365573956,LP,Pre,2414.873109,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,132,1.3735260000003109,8.736638403639454,2.2450890000000068,0.4454166404984377,06-1-07,0.8715629999996959
2226,133,133,0.293601000000308,4,13.623931798583126,1.1395230000002812,0.2576525440910236,LP,Pre,2417.118198,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,133,0.293601000000308,13.623931798583126,1.1395230000002812,0.8775601721068844,06-1-07,0.8459219999999732
2227,134,134,0.2795099999998456,4,14.31075811241891,1.1185019999998076,0.2498967368854894,LP,Pre,2418.257721,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,134,0.2795099999998456,14.31075811241891,1.1185019999998076,0.8940529386627579,06-1-07,0.838991999999962
2228,135,135,0.2778929999999491,4,14.39402935662551,1.1238149999999223,0.2472764645426234,LP,Pre,2419.376223,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,135,0.2778929999999491,14.39402935662551,1.1238149999999223,0.8898261724572719,06-1-07,0.8459219999999732
2229,136,136,0.2866710000002968,4,13.9532774504427,1.1016389999999774,0.2602222688197338,LP,Pre,2420.5000379999997,b0p198-extra-ion stim5- 2_4 V14Hz-cogs off_export.smr,06-1-07,136,0.2866710000002968,13.9532774504427,1.1016389999999774,0.9077383789063572,06-1-07,0.8149679999996806
